SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,CSF1PO,9,10,11,13,,,,804,3084,1026,861,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D10S1248,12,13,15,16,,,,3693,5324,3651,2537,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D12S391,17,18,23,24,25,,,5317,2151,1044,2056,469,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D13S317,11,12,13,,,,,5126,5761,2286,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D16S539,9,10,11,12,13,,,442,1468,1921,1673,2446,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D18S51,12,13,14,16,17,20,,1361,1205,1067,2044,1820,2089,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D19S433,11,12,13,14,15,,,1161,2620,1593,3060,1768,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D1S1656,11,12,13,14,15,,,1869,1716,603,2288,5858,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D21S11,28,29,31.2,32.2,33.2,,,1590,1754,1808,2396,1107,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D22S1045,11,14,15,16,17,19,,1612,965,4173,2443,1852,950,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D2S1338,17,21,22,23,24,25,,4231,1885,2817,1774,1888,486,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D2S441,10,11,14,,,,,4954,5202,1422,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D3S1358,14,15,16,17,18,,,2162,583,2421,3569,5281,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D5S818,11,12,13,14,,,,5380,3256,4107,548,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D7S820,8,9,10,12,,,,2935,1221,292,4350,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D8S1179,10,12,13,14,15,,,5012,2247,2309,1423,4177,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,FGA,19,23,24,27,,,,3103,2519,1955,463,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,SE33,14.2,18,20,21.2,25.2,26.2,29.2,2002,1571,84,1705,678,269,326
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,TH01,6,7,8,9,,,,3007,1758,2231,4336,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,TPOX,7,8,9,10,11,,,803,298,318,624,2817,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,vWA,15,16,17,18,19,,,1394,423,3881,2514,842,,
