SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,CSF1PO,10,11,12,,,,224,176,102,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D10S1248,13,14,15,17,,,777,1597,415,1096,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D12S391,17,18,20,,,,171,506,83,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D13S317,8,12,13,,,,69,1110,88,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D16S539,10,11,12,,,,126,173,245,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D18S51,13,14,15,18,,,162,68,66,79,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D19S433,10,11,13,14,14.2,15,384,177,589,76,201,128
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D1S1656,12,13,14,16,17.3,,806,118,194,239,145,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D21S11,28,31,32,32.2,,,261,417,164,128,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D22S1045,11,14,16,17,,,986,803,246,326,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D2S1338,16,19,23,25,,,118,91,105,161,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D2S441,11,11.3,12,14,,,656,797,187,1331,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D3S1358,14,15,16,17,,,980,667,193,166,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D5S818,11,12,13,,,,993,136,117,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D7S820,9,10,12,,,,295,97,130,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D8S1179,10,11,13,14,15,,394,842,383,854,235,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,FGA,21,25,26,,,,156,196,148,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,SE33,16,18,28.2,,,,69,108,225,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,TH01,6,7,9,,,,309,281,575,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,TPOX,8,11,,,,,69,59,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,vWA,13,16,20,,,,129,1258,237,,,
