SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,CSF1PO,8,10,11,12,,,,126,556,1968,2821,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D10S1248,13,14,15,,,,,6110,2765,2281,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D12S391,17,18,20,21,22,24,,495,3210,1732,1475,223,224,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D13S317,9,10,12,,,,,279,1742,6970,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D16S539,9,11,12,13,,,,1209,1369,350,2412,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D18S51,12,13,15,17,20,,,218,1127,1669,1538,813,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D19S433,11,13,14,14.2,,,,213,2402,2874,924,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D1S1656,11,12,13,14,15,16.3,,1702,283,2300,921,563,1574,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D21S11,28,29,30,31.2,,,,1895,624,3485,206,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D22S1045,10,11,12,14,15,16,19,345,1467,265,2509,4441,277,118
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D2S1338,16,18,19,20,25,,,2331,585,4018,196,544,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D2S441,10,12,14,,,,,100,215,6475,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D3S1358,15,16,17,,,,,322,2516,5879,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D5S818,11,12,13,,,,,1851,2321,3607,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D7S820,8,9,11,12,,,,1838,1407,1975,1412,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D8S1179,10,12,13,14,15,,,1707,1529,2847,288,1429,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,FGA,22,22.2,25,26,28,,,2421,1024,672,108,307,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,SE33,15,16,18,19,20,20.2,21,1798,1184,328,468,653,2924,1964
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,TH01,6,7,8,9.3,,,,1968,2512,184,1387,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,TPOX,8,10,11,12,,,,1994,895,646,267,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,vWA,15,17,18,19,,,,52,1494,2546,842,,,
