SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,CSF1PO,10,11,12,,,,713,164,969,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D10S1248,12,13,14,15,,,840,1502,77,259,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D12S391,17,18,20,21,24,,189,417,340,102,298,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D13S317,8,9,10,11,12,,65,650,527,781,615,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D16S539,9,11,12,13,,,422,440,309,331,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D18S51,13,15,16,17,18,20,134,859,104,474,107,270
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D19S433,10.2,13,14,14.2,,,227,309,1473,874,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D1S1656,11,12,13,14,15,16.3,272,501,327,446,866,153
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D21S11,28,29,30,31.2,,,319,475,514,779,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D22S1045,11,14,15,16,,,864,226,1016,519,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D2S1338,16,18,19,20,,,873,1169,943,456,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D2S441,10,11,14,,,,318,221,2205,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D3S1358,14,15,16,17,,,359,978,574,1206,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D5S818,10,11,12,13,,,191,729,748,482,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D7S820,8,9,10,11,12,,551,293,138,595,269,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D8S1179,10,12,13,14,15,,680,1265,1474,78,673,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,FGA,22,22.2,23,24,25,,747,131,319,169,203,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,SE33,15,16,18,19,20.2,21,360,234,569,290,92,151
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,TH01,6,7,8,9.3,,,151,2027,336,348,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,TPOX,6,8,10,11,12,,39,383,256,96,79,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,vWA,15,16,17,18,19,,97,337,282,624,122,
