SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,CSF1PO,10,,,,,37,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D10S1248,12,13,15,16,,578,1778,1144,756,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D12S391,17,,,,,168,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D13S317,11,12,13,,,251,413,164,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D16S539,10,11,13,,,108,98,38,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D18S51,12,13,17,,,138,74,68,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D19S433,11,12,13,14,15,259,655,337,696,492
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D1S1656,11,12,14,15,,149,190,472,589,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D21S11,29,31.2,32.2,33.2,,102,149,297,138,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D22S1045,11,15,16,17,19,528,977,627,620,435
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D2S1338,17,24,,,,189,106,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D2S441,10,11,14,,,1190,1456,563,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D3S1358,14,15,16,17,18,230,55,292,933,345
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D5S818,11,12,13,,,767,324,68,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D7S820,8,9,10,12,,53,204,51,150,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D8S1179,10,12,13,14,15,476,521,242,119,455
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,FGA,19,23,24,,,80,215,122,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,SE33,18,,,,,202,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,TH01,6,7,8,9,,304,148,100,238,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,TPOX,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,vWA,15,17,18,19,,145,121,101,138,
