SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,CSF1PO,6,8,10,11,12,,,,,39,310,2093,1909,3788,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D10S1248,13,14,15,,,,,,,10739,4470,5355,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D12S391,17,18,20,21,22,24,,,,715,5146,2510,2173,249,336,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D13S317,9,10,11,12,,,,,,596,4183,1218,12806,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D16S539,9,11,13,,,,,,,1872,2227,4241,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D18S51,12,13,15,17,20,,,,,658,2654,3087,2856,3150,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D19S433,11,13,13.2,14,14.2,17.2,,,,231,3553,233,4396,2319,63,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D1S1656,11,12,13,14,15,16.3,,,,3116,560,3522,3157,704,4566,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D21S11,28,29,30,31.2,,,,,,2981,1040,7357,249,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D22S1045,10,11,12,14,15,16,18,,,610,2922,139,3274,5202,340,113,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D2S1338,16,18,19,25,,,,,,8154,971,6782,308,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D2S441,10,12,14,,,,,,,333,644,11142,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D3S1358,10,14,15,16,17,,,,,36,557,694,3497,11195,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D5S818,11,12,13,,,,,,,4639,3679,5689,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D7S820,8,9,11,12,,,,,,3715,4001,3149,2868,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D8S1179,10,12,13,15,,,,,,3618,4616,3145,5199,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,FGA,22,22.2,25,26,28,,,,,5007,2301,1614,510,503,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,SE33,10,15,16,18,19,20,20.2,21,31,55,4266,3690,247,437,255,2221,1560,64
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,TH01,6,7,8,9.3,,,,,,2689,6428,812,2426,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,TPOX,8,10,11,12,,,,,,3551,1100,2066,297,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,vWA,15,17,18,19,,,,,,229,3351,4690,2147,,,,,
