SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,CSF1PO,8,10,12,,,,,99,362,1053,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D10S1248,12,13,14,15,,,,1268,986,563,388,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D12S391,17,18,19,22,,,,1016,689,412,295,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D13S317,11,12,13,,,,,651,1550,812,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D16S539,9,10,11,12,13,,,281,98,109,120,298,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D18S51,12,13,15,17,18,19,,145,143,480,84,197,276,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D19S433,11,13,13.2,14,14.2,16.2,,197,663,316,573,68,195,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D1S1656,11,13,14,15,,,,316,723,1155,961,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D21S11,27,28,29,30,31,31.2,35,89,89,518,248,535,577,441
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D22S1045,10,11,12,14,15,,,507,455,742,239,598,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D2S1338,17,19,20,22,23,25,,61,222,139,538,169,461,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D2S441,11,12,,,,,,1551,854,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D3S1358,15,16,17,,,,,1604,993,840,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D5S818,11,12,13,,,,,969,517,390,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D7S820,8,9,11,,,,,295,757,747,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,D8S1179,11,12,13,14,15,,,577,526,887,1156,147,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,FGA,20,21,25,26,27,28,,159,251,78,83,59,192,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,SE33,14,15,17,19,20,21,25.2,215,409,349,65,363,230,689
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,TH01,7,8,9,9.3,,,,636,641,321,733,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,TPOX,8,10,11,12,,,,539,75,160,50,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560,vWA,13,15,16,17,18,19,,149,157,428,800,224,269,
