SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,CSF1PO,6,10,11,12,,,,,,39,764,2057,2761,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D10S1248,12,13,14,15,,,,,,751,6120,6732,501,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D12S391,17,18,18.3,19,20,24,,,,257,895,228,4960,66,585,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D13S317,11,12,13,,,,,,,7968,2180,358,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D16S539,8,9,11,12,13,,,,,2221,176,779,2036,128,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D18S51,12,14,16,17,19,20,,,,980,2184,1061,412,2490,449,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D19S433,11,12.2,13,13.2,15,16.2,17.2,,,645,233,3030,2319,224,208,63,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D1S1656,11,12,13,14,17.3,18.3,,,,382,1044,4076,259,3157,344,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D21S11,28,29,30,31,31.2,35,,,,2957,266,244,249,2253,154,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D22S1045,11,15,16,17,18,,,,,3307,374,620,973,2553,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D2S1338,17,19,20,22,23,25,,,,3904,3207,601,66,327,790,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D2S441,10,11,12,14,,,,,,1146,4566,3134,258,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D3S1358,10,15,16,17,18,,,,,36,9399,264,310,44,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D5S818,11,12,13,,,,,,,1247,5196,4458,,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D7S820,8,9,11,12,,,,,,3464,3011,1384,175,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,D8S1179,11,12,13,14,15,,,,,4778,5365,411,210,479,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,FGA,19.2,20,21,24,,,,,,465,70,377,4234,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,SE33,10,18,19,19.2,26.2,28.2,29.2,30,31,55,361,306,74,489,2235,322,1560,64
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,TH01,7,8,9,9.3,,,,,,607,3486,787,3633,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,TPOX,6,8,11,12,,,,,,75,99,1991,1351,,,,,
c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364,vWA,16,17,18,,,,,,,508,3247,2387,,,,,,
