SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,CSF1PO,9,10,11,13,,,,,,,58,224,96,54,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D10S1248,9,12,13,14,15,16,18,,,,16,111,121,8,403,276,9,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D12S391,15,17,18,20.3,22,23,,,,,23,246,396,17,4,81,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D13S317,11,12,,,,,,,,,612,48,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D16S539,10,11,12,13,,,,,,,14,281,51,310,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D18S51,9,12,13,13.3,14,15.3,16,17,19,20,15,88,96,15,84,14,289,89,25,258
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D19S433,8,9.2,11,12,14,15,16.2,,,,6,8,54,231,6,91,7,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D1S1656,9,11,12,13,14,15,,,,,13,656,61,43,370,228,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D21S11,24.2,27,28,30.2,31.2,32.2,33.2,35.1,,,19,9,18,13,80,518,359,16,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D22S1045,8,11,14,15,16,17,18,19,,,9,479,13,249,154,109,23,293,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D2S1338,14,17,20,21,22,23,24,,,,13,131,31,340,574,72,12,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D2S441,9,10,11,12.3,13,14,,,,,8,119,243,8,7,106,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D3S1358,14,16,17,18,20.1,,,,,,24,224,355,89,13,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D5S818,8,10,11,12,13,,,,,,10,70,970,1,339,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D7S820,8,9,11,12,14.1,,,,,,210,209,4,363,10,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D8S1179,9,10,12,14,15,,,,,,35,314,55,12,239,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,FGA,12.2,15,18,19,22.1,23,24,26.2,29,43.2,6,7,34,410,9,260,52,7,11,6
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,SE33,13.2,14.2,18,19.3,20.2,21.2,26.2,32.2,37.2,,11,139,99,12,11,151,9,8,12,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,TH01,6,7,8,9,,,,,,,181,119,109,65,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,TPOX,7,10,11,,,,,,,,192,105,204,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,vWA,15,17,18,19,25,,,,,,187,139,197,54,10,,,,,
