SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,CSF1PO,7.3,10,11,12,15,,,,,,,,,4,109,76,82,11,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D10S1248,9,10,13,16,17,,,,,,,,,11,11,184,78,157,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D12S391,17,18,19,20.1,22,23,25,26,,,,,,74,267,18,21,211,15,63,11,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D13S317,10,11,12,,,,,,,,,,,19,304,624,,,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D16S539,9,11,12,13,,,,,,,,,,47,22,146,63,,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D18S51,11,12,12.2,14,15,22,,,,,,,,12,50,17,21,222,15,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D19S433,8,10,13,14,14.2,,,,,,,,,6,94,28,62,50,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D1S1656,11,12,13,14,15,19.3,,,,,,,,17,318,45,52,7,12,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D21S11,27,27.1,28.2,29,30,31,31.2,32.2,34,35.2,36.1,36.2,37,63,14,19,123,141,16,121,532,18,13,23,22,19
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D22S1045,10,11,13,14,15,16,,,,,,,,11,205,10,84,60,68,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D2S1338,12,14,16,17,23,24,25,,,,,,,9,10,16,203,175,175,167,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D2S441,10,11,11.3,,,,,,,,,,,102,343,148,,,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D3S1358,9,13,14,15,18,,,,,,,,,8,22,204,54,45,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D5S818,6,11,12,13,14,,,,,,,,,12,151,174,75,119,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D7S820,8,9,10,12,15,,,,,,,,,218,140,84,171,15,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,D8S1179,6,11,13,14,15,18,,,,,,,,16,61,168,137,17,16,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,FGA,18,19,21,22,22.2,25,26,26.2,27,31.2,,,,11,63,42,39,10,104,27,6,51,8,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,SE33,12.2,14,17,18,18.2,19,20,28.2,29.2,36.2,,,,12,13,15,81,13,22,233,210,178,9,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,TH01,7,9,10,12,,,,,,,,,,79,168,9,4,,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,TPOX,4,8,10,,,,,,,,,,,6,153,71,,,,,,,,,,
c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,vWA,15,16,17,18,,,,,,,,,,18,380,106,82,,,,,,,,,
