SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,CSF1PO,10,11,12,,,,,,,,,,366,138,187,,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D10S1248,7,10,11,12,13,14,15,,,,,,14,33,133,1205,1710,42,736,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D12S391,13,16,17,18,20,21,23,24,26,27,,,14,39,361,417,369,138,32,355,6,8,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D13S317,9,10,11,12,,,,,,,,,270,31,592,334,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D16S539,8,9,10,11,12,13,,,,,,,16,218,32,644,277,67,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D18S51,6,10.2,12.2,13,13.2,14,14.2,15,16,17,17.2,18,9,9,13,7,10,15,10,292,5,823,16,340
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D19S433,9,10.2,12,13,13.2,14,14.2,17.2,18,,,,7,443,88,2109,69,3256,721,12,5,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D1S1656,10,11,12,13,14,15,17.3,,,,,,17,220,302,37,528,688,9,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D21S11,25,27,28,29,30,30.2,31.2,35.2,37.2,,,,19,61,1046,480,302,28,478,11,9,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D22S1045,8,10,11,14,15,16,19,,,,,,17,51,1414,63,1358,1700,10,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D2S1338,16,17,18,19,20,,,,,,,,60,105,1326,908,613,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D2S441,10,11,13,14,,,,,,,,,1721,631,106,3989,,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D3S1358,8,13,14,15,16,17,20,,,,,,20,57,981,1532,428,991,8,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D5S818,7,10,11,12,12.1,13,,,,,,,8,234,994,779,17,324,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D7S820,7.3,8,9,10,11,11.3,15,,,,,,17,416,234,206,512,8,7,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,D8S1179,9,10,12,13,15,,,,,,,,20,337,724,3823,771,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,FGA,14,21,21.3,22,23,24,25,28.2,,,,,8,269,4,3748,698,325,424,3,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,SE33,7,14,15,18,19,20,20.2,21,24,27.2,31.2,36,8,19,309,149,193,24,212,162,8,16,9,9
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,TH01,5,6,7,8,8.3,9.3,,,,,,,33,1702,3412,192,14,234,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,TPOX,6,8,9,10,12,,,,,,,,179,506,2,126,279,,,,,,,
c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,vWA,14,15,16,17,18,,,,,,,,17,299,772,229,649,,,,,,,
