SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,CSF1PO,8,9,10,11,12,13,,,,,5,3,158,172,11,164,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D10S1248,8,11,12,13,14,15,16,18,,,6,14,292,763,68,1024,990,11,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D12S391,16,17,18,22,23,24,,,,,22,454,499,5,37,70,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D13S317,8.1,10,11,12,13,,,,,,6,10,351,661,166,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D16S539,10,11,12,13,13.3,,,,,,69,68,258,233,4,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D18S51,9.2,12,15.3,16,17,20,,,,,9,37,13,77,34,61,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D19S433,10,11,12,13,14,15,15.2,,,,35,558,463,102,110,97,15,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D1S1656,10,11,12,13,14,14.3,15,16,18.3,,56,711,41,62,777,10,121,7,9,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D21S11,26,28,29,31.2,32.2,33.2,33.3,,,,12,153,46,155,524,569,8,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D22S1045,11,15,16,17,18,19,,,,,548,243,62,74,30,260,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S1338,17,20,21,22,24.2,,,,,,102,18,278,215,9,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S441,9,10,11,13,14,16,,,,,14,657,1020,24,600,13,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D3S1358,13,14,15,15.2,16,17,17.1,18,18.2,,18,176,108,6,1238,1141,4,920,8,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D5S818,10,11,12,13,16,,,,,,78,1108,63,91,11,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D7S820,8,12,13,,,,,,,,32,60,9,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D8S1179,9,10,11,12,13,14,15,,,,56,695,18,135,112,31,574,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,FGA,16,18,19,22,22.1,23,24,26.1,27.2,,5,26,333,9,6,49,52,4,7,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,SE33,14.2,17,18,19.2,20.2,21.2,24.2,25.2,26.2,37.2,276,22,175,11,29,544,5,69,139,12
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TH01,5,6,7,8,9,,,,,,8,509,496,63,179,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TPOX,5,7,11,,,,,,,,5,177,236,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,vWA,12,14,15,17,18,19,22,,,,6,10,234,269,630,103,7,,,
