SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,CSF1PO,9,10,,,,,,,,,1,70,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D10S1248,12,13,14,15,16,,,,,,107,196,56,939,696,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D12S391,17,18,19.1,27,,,,,,,415,11,8,7,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D13S317,11,12,13,,,,,,,,76,118,182,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D16S539,6,8.3,10,11,12,12.1,12.2,13,,,9,4,58,75,55,8,8,136,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D18S51,8,9,11,12,13,14,15,17,,,17,11,13,75,236,102,7,118,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D19S433,6,10,11,12,12.2,13,14,15,17.2,19.2,6,31,414,406,8,194,269,129,5,5
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D1S1656,11,12,14,15,,,,,,,195,69,30,315,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D21S11,28,29,31.2,32.2,33,33.2,,,,,49,56,49,86,14,112,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D22S1045,10,11,13,14,15,16,17,18,19,,59,625,11,27,180,89,126,48,504,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D2S1338,13,23,24,25,27,,,,,,11,11,163,9,6,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D2S441,10,11,13,13.3,14,,,,,,84,1211,59,6,697,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D3S1358,13,14,15,16,17,18,,,,,7,63,77,803,400,74,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D5S818,8,10,11,12,13,,,,,,7,46,586,160,220,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D7S820,5,8,8.1,9,11,12,,,,,5,64,9,86,20,301,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D8S1179,9,10,12,14,15,,,,,,69,774,97,50,473,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,FGA,16.2,19,22,23,24,26,49.2,,,,8,217,23,86,110,4,4,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,SE33,7,9,12.2,13,14.3,18,21.2,24.2,34.2,,13,11,12,7,4,50,50,5,7,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,TH01,5,6,7,8,9,,,,,,5,201,144,134,49,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,TPOX,6,10,11,12,,,,,,,5,3,13,6,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,vWA,15,16,17,18,,,,,,,51,6,4,177,,,,,,
