SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,CSF1PO,9,10,11.3,12,,,,,,,,,,,59,1152,6,46,,,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D10S1248,9,11,12,13,14,15,16,,,,,,,,18,37,713,1538,32,643,1427,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D12S391,13,16,17,19.1,22,23,24,25,,,,,,,17,66,793,11,9,53,499,209,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D13S317,11,12,13,,,,,,,,,,,,754,1066,637,,,,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D16S539,9,10,12,13,15,,,,,,,,,,287,535,54,797,8,,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D18S51,8,10,11,12,12.2,13,16,17,19,,,,,,13,12,64,1229,13,91,37,519,12,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D19S433,7,11,12,13,14,14.2,15,17.2,,,,,,,8,52,874,811,1527,26,1627,6,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D1S1656,11,12,13,14,15,16,,,,,,,,,19,385,608,314,1062,102,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D21S11,28,28.3,29,29.2,30.2,31.1,31.2,32.2,33,35.1,,,,,83,15,991,14,26,6,307,620,8,14,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D22S1045,10,11,13,14,15,16,18,,,,,,,,14,79,115,1523,2795,255,89,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D2S1338,16,17,20,23,25,,,,,,,,,,159,2264,12,66,324,,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D2S441,9,10,11,,,,,,,,,,,,58,1824,3606,,,,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D3S1358,13,14,15,16,17,18,,,,,,,,,83,952,851,43,685,697,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D5S818,9,10,11,12,13,14,,,,,,,,,19,32,650,944,810,520,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D7S820,7,7.1,8,9,10,13,,,,,,,,,38,8,1338,322,216,10,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,D8S1179,5,9,10,12,13,14,16,,,,,,,,28,66,967,84,1462,3436,19,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,FGA,15,17.2,18,19,20.2,21,22,23,24,25,26,26.1,27,31.2,3,5,40,970,7,75,38,597,810,9,79,3,1082,8
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,SE33,16,16.3,17,18,20,25.2,26.2,27.2,28.2,29.2,31,37.2,,,31,7,49,811,101,51,859,16,28,66,8,13,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,TH01,3,5,6,7,8,9,,,,,,,,,8,20,885,1357,62,2209,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,TPOX,7.1,8,9,10,11,,,,,,,,,,8,74,206,9,882,,,,,,,,,
c47-c48-c49-25d3d-24d2d-26d2c-003125-025-0125-3327-30035-29943,vWA,15,16,17,18,18.2,19,,,,,,,,,13,354,859,614,7,10,,,,,,,,
