SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,CSF1PO,10,11,12,,,,,,,,,,,549,31,400,,,,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D10S1248,8,11,12,13,14,15,19,,,,,,,12,54,966,177,159,689,7,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D12S391,14,15,16,17,18,20,,,,,,,,10,20,29,869,643,15,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D13S317,10,11,11.3,12,13,13.3,14,,,,,,,8,144,4,995,876,11,10,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D16S539,6,8,9,10,11,12,12.2,,,,,,,10,29,516,206,82,286,6,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D18S51,16,17,18,19,22,,,,,,,,,44,413,316,85,9,,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D19S433,12,13,13.2,14,14.2,15.2,16.2,,,,,,,11,181,46,969,737,10,168,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D1S1656,9,10,11,13,14,15,,,,,,,,18,48,404,9,309,1107,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D21S11,24,27,27.1,29,29.2,30,30.2,31,31.2,35,,,,12,139,10,29,13,556,26,104,487,51,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D22S1045,11,12,13,14,15,,,,,,,,,676,88,9,180,1275,,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D2S1338,19,21,22,23,,,,,,,,,,3,60,764,921,,,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D2S441,10,11,12,13,16,,,,,,,,,34,934,515,12,5,,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D3S1358,14,15,16,16.2,17,18,,,,,,,,67,990,1172,9,131,12,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D5S818,10,11,12,13,,,,,,,,,,24,523,1051,785,,,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D7S820,10,11,13,15,16,,,,,,,,,5,760,10,12,10,,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,D8S1179,11,12,13,14,,,,,,,,,,105,1113,700,948,,,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,FGA,15,16,17,19,20,20.3,21,22,26,27,27.2,29,32.2,4,3,9,27,607,4,557,26,2,97,7,6,4
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,SE33,9,9.2,16,16.2,17,20,21,22,24,24.2,25.2,,,16,9,22,8,127,14,120,8,6,56,978,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,TH01,7,8,8.3,9,9.3,,,,,,,,,68,61,23,751,873,,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,TPOX,7,7.3,8,9,10,12,,,,,,,,20,5,391,15,441,11,,,,,,,
c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,vWA,16,17,18,19,23,25,,,,,,,,655,660,64,31,11,11,,,,,,,
