SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,CSF1PO,9,10,10.1,11,12,13,14,16,,,,5,17,8,50,37,10,5,10,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D10S1248,12,13,14,15,16,17,,,,,,30,401,838,842,19,324,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D12S391,17,18,19.3,,,,,,,,,119,239,13,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D13S317,7,8,11,12,13,,,,,,,2,78,11,303,358,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D16S539,10,11,12,,,,,,,,,41,41,15,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D18S51,7,10.2,11.2,13,14,19.2,,,,,,21,18,27,48,18,12,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D19S433,9,10,10.2,11,11.2,12,13,13.2,14,15,17.2,31,491,9,173,19,62,593,8,165,117,10
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D1S1656,11,12,14,16,17.3,18.3,,,,,,22,191,175,38,196,8,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D21S11,28,30,31,31.2,32.2,,,,,,,40,1,266,4,41,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D22S1045,10,11,13,14,15,16,17,,,,,42,390,47,306,252,161,695,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D2S1338,16,19,25,26,,,,,,,,12,14,111,7,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D2S441,10.3,11,11.3,12,13,14,,,,,,17,206,316,334,13,660,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D3S1358,14,15,16,17,,,,,,,,186,360,126,88,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D5S818,10,10.1,11,12,19,,,,,,,60,16,801,62,15,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D7S820,8,9,9.3,10,12,,,,,,,22,57,22,112,20,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D8S1179,10,11,13,14,15,,,,,,,201,324,29,477,136,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,FGA,16.2,18.2,20.2,21,23,24,25,25.1,26,51.2,,8,7,10,119,34,124,368,6,253,10,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,SE33,7,9,18,18.1,19.2,20.2,25,27.2,33,37,,11,14,43,55,12,10,9,11,7,13,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,TH01,5,6,7,8,8.3,9,9.3,,,,,5,120,394,6,3,451,89,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,TPOX,7,7.1,8,10,,,,,,,,8,11,82,9,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,vWA,13,15,16,20,,,,,,,,38,9,143,82,,,,,,,
