SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,CSF1PO,9,10,11,12,,,,,,,,21,684,8,39,,,,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D10S1248,7,10,11,12,13,14,15,16,,,,14,33,82,1376,925,92,1044,593,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D12S391,13,16,17,18,22,24,25,26,27,,,14,31,784,80,106,528,355,6,8,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D13S317,11,12,13,,,,,,,,,295,1187,578,,,,,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D16S539,8,9,10,11,12,13,,,,,,17,414,529,36,43,644,,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D18S51,6,10.2,11,12,12.2,13.2,14.2,17,17.2,,,9,9,15,494,13,10,10,363,16,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D19S433,9,11,12,13,14,14.2,15,17.2,18,,,7,91,2064,1736,2009,147,1658,12,5,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D1S1656,10,11,12,13,14,15,16,17.3,,,,14,52,670,427,451,591,32,9,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D21S11,25,27,28,29,30,30.2,31.2,32.2,35.2,37.2,,19,131,54,700,101,27,466,566,11,9,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D22S1045,8,11,14,15,16,19,,,,,,17,158,943,3065,130,10,,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D2S1338,15,16,17,23,24,25,,,,,,9,135,2046,221,155,613,,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D2S441,10,11,,,,,,,,,,1813,4575,,,,,,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D3S1358,8,13,14,15,16,17,18,20,,,,20,82,1183,1008,87,1197,956,8,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D5S818,7,10,11,12,12.1,13,14,,,,,8,34,1062,559,17,854,483,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D7S820,7,7.3,8,9,10,11.3,15,,,,,12,17,563,305,401,8,7,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,D8S1179,9,10,12,13,14,,,,,,,47,817,73,1489,3086,,,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,FGA,14,18,19,21,21.3,22,23,24,26,27,28.2,8,103,2047,76,4,171,1121,591,145,1342,3
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,SE33,7,14,15,18,20,24,25.2,26.2,29.2,31.2,36,8,7,6,148,142,8,22,243,104,9,9
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,TH01,5,6,7,8,9,,,,,,,23,1553,2095,44,2747,,,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,TPOX,6,8,9,11,,,,,,,,7,353,280,219,,,,,,,
c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,vWA,15,16,17,18,,,,,,,,35,565,627,474,,,,,,,
