SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,CSF1PO,9,10,11,12,,,,,,,,,,8,492,61,1031,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D10S1248,11,12,13,14,15,17,18,,,,,,,187,3108,263,818,3614,10,10,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D12S391,16,17,18,19,24.3,,,,,,,,,60,1519,1630,249,15,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D13S317,11,12,13,,,,,,,,,,,278,2119,1808,,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D16S539,4,8,9,10,11,12,,,,,,,,8,54,1297,52,136,1214,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D18S51,16,17,18,19,,,,,,,,,,77,1116,1008,98,,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D19S433,6,12,12.2,13,13.2,14,14.2,16.2,,,,,,17,39,28,611,555,2228,1662,137,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D1S1656,10,11,12,14,15,15.3,,,,,,,,74,1964,11,302,1830,10,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D21S11,27,28,29,30,30.2,31,31.2,34,36.1,36.2,,,,33,3,157,1103,59,106,917,8,12,12,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D22S1045,9,10,11,12,13,14,15,16,19,,,,,9,146,2037,471,26,678,3066,55,118,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D2S1338,13,19,20,21,22,23,,,,,,,,11,44,115,72,1454,2129,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D2S441,10,11,12,13,14,,,,,,,,,37,2913,1824,22,9,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D3S1358,9,14,15,16,17,18,21,,,,,,,8,173,2908,2744,414,11,10,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D5S818,10,11,12,13,16,,,,,,,,,22,446,1939,1651,3,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D7S820,6,8,9,10,10.1,11,14,16,,,,,,7,49,46,93,10,3063,5,12,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,D8S1179,5,10,11,12,13,14,15,19,,,,,,8,36,517,1737,703,2642,35,16,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,FGA,16.2,17,18,19,20,21,22,23.3,26,27,28,29.2,50.2,6,8,3,60,1021,1172,236,6,20,229,141,5,6
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,SE33,10.2,14,16.2,19.2,21,22,24.2,25.2,32,32.2,33.2,,,28,26,32,10,72,8,164,2808,7,5,8,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,TH01,3,6,7,8,8.3,9,9.3,,,,,,,5,9,672,354,22,1660,1639,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,TPOX,4,7,8,10,11,,,,,,,,,6,16,964,648,98,,,,,,,,
c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,vWA,13,15,16,17,18,19,,,,,,,,92,60,1182,1026,159,52,,,,,,,
