SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,CSF1PO,9,10,11,13,,,,,,,,,,,,117,165,130,165,,,,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D10S1248,11,12,13,14,15,16,,,,,,,,,,99,1716,1289,67,1412,617,,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D12S391,16,17,18,22,23,24,,,,,,,,,,23,685,258,18,166,141,,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D13S317,7,8.1,10,11,12,14,,,,,,,,,,6,11,54,882,899,21,,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D16S539,6,9,10,11,12,13,,,,,,,,,,19,11,225,151,458,202,,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D18S51,6,12,13,14,15.3,16,17,19,20,25,,,,,,14,9,123,119,8,328,63,29,368,8,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,182,3628,4198,415,576,669,13,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D1S1656,10,11,12,13,14,15,16,,,,,,,,,28,452,550,27,547,1546,12,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D21S11,23.2,24,24.2,25,26.2,27,28,29,30.2,31.2,32,32.2,33.2,33.3,38.2,26,13,12,42,18,29,85,382,5,273,8,546,424,13,15
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,82,1011,19,77,834,395,430,92,1139,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D2S1338,10,14,17,19.3,20,21,22,23,24,,,,,,,11,8,96,17,41,813,791,230,88,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D2S441,9,10,11,12,13,14,15,16,,,,,,,,83,1476,5377,43,156,4431,10,24,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D3S1358,10,12,13,14,15,16,17,18,,,,,,,,17,23,73,742,74,1789,2554,1006,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D5S818,9,10,11,12,13,,,,,,,,,,,20,104,2075,526,817,,,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D7S820,8,11,12,14,,,,,,,,,,,,389,21,623,13,,,,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,D8S1179,9,10,11,12,13,14,15,,,,,,,,,116,3200,41,634,395,121,2359,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,FGA,15,18,19,23,24,25.3,51.2,,,,,,,,,14,320,4247,98,150,10,7,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,SE33,12.2,14.2,15,17,18,20,20.2,21.1,21.2,22.2,25.2,27,28,,,16,251,11,13,232,12,22,12,248,11,62,13,10,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,TH01,3,5,6,7,8,9,,,,,,,,,,11,45,4033,4014,256,277,,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,TPOX,7,10,11,,,,,,,,,,,,,153,18,278,,,,,,,,,,,,
c29-c49-c50-40d3S10-35d2S30-49d1S10-012-0125-05-13019-12898-51598,vWA,10,15,15.2,16,17,18,19,25,,,,,,,,7,509,6,15,475,705,242,13,,,,,,,
