SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,CSF1PO,9,10,11,12,13,,,,,,,,,,11,392,135,90,8,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D10S1248,7,12,13,14,15,16,17,,,,,,,,8,70,628,260,12,148,325,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D12S391,17,18,24,24.3,25,27,,,,,,,,,8,179,20,7,172,12,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D13S317,10,11,12,,,,,,,,,,,,4,188,778,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D16S539,9,11,12,13,,,,,,,,,,,210,25,265,14,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D18S51,12,13,14,15,16.1,17,18,18.2,20.2,,,,,,242,525,11,89,18,216,76,10,24,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D19S433,10,12,13,14,14.2,14.3,15,15.2,,,,,,,146,10,207,62,79,3,107,6,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D1S1656,12,13,14,15,16,19,,,,,,,,,511,579,304,23,293,18,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D21S11,27,29,30,31,31.2,32.2,37.2,39,,,,,,,126,62,64,287,64,289,12,16,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D22S1045,10,11,13,14,15,16,,,,,,,,,28,255,36,163,200,38,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D2S1338,10,22,23,24,25,,,,,,,,,,15,28,448,143,585,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D2S441,9,10,11,11.3,14,16,17,,,,,,,,3,63,478,49,78,8,7,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D3S1358,13,14,15,17,18,21,,,,,,,,,33,585,196,9,147,12,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D5S818,10,11,12,12.1,13,14,15,,,,,,,,11,412,396,11,111,11,9,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D7S820,9,9.2,10,16,,,,,,,,,,,119,4,358,13,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,D8S1179,8,11,12,13,14,,,,,,,,,,11,126,18,367,613,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,FGA,13,14,19,21,21.3,22,24,25,25.2,26,27,27.2,28.2,44.2,6,5,124,64,4,83,8,138,4,152,119,8,7,8
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,SE33,6,15,16,18,20,22.2,23.2,27.2,28,28.2,29.2,37.2,,,15,14,75,98,148,10,13,10,7,389,199,11,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,TH01,6,6.3,7,8,9,,,,,,,,,,92,6,386,20,406,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,TPOX,8,9,10,,,,,,,,,,,,462,99,44,,,,,,,,,,,
c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,vWA,15,16,17,18,,,,,,,,,,,21,545,139,73,,,,,,,,,,
