SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,CSF1PO,9,10,11,12,15,,,,,,,,,,,99,1862,146,3532,12,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D10S1248,11,12,13,14,15,18,,,,,,,,,,251,3207,452,794,3706,14,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D12S391,15,16,17,18,19,20.1,27,,,,,,,,,32,176,3169,3758,509,11,13,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D13S317,6,11,12,13,,,,,,,,,,,,12,842,4847,4178,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D16S539,8,9,10,11,12,13,,,,,,,,,,144,2561,582,472,2439,34,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D18S51,9.2,12.2,13,13.3,16,17,18,19,19.2,,,,,,,32,25,354,20,191,3809,3724,661,14,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D19S433,5.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,11,4,12,175,292,2106,1616,6,22,148,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D1S1656,9,10,11,13,14,15,15.3,19.3,20.3,,,,,,,23,203,3559,89,1221,3664,25,15,17,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D21S11,27,28,29,30,30.2,31,31.2,34,34.2,35,,,,,,473,32,489,1907,164,340,2604,25,19,224,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D22S1045,10,11,12,13,14,15,,,,,,,,,,65,2448,299,39,551,3035,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S1338,18,19,20,21,22,23,,,,,,,,,,29,306,149,447,4699,3667,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S441,10,11,12,15,,,,,,,,,,,,29,2895,2246,21,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D3S1358,14,15,16,17,,,,,,,,,,,,248,4022,3220,395,,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D5S818,7,10,11,12,13,14,,,,,,,,,,20,80,1501,2989,3025,8,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D7S820,8,9,10,11,12.3,,,,,,,,,,,241,210,300,6389,11,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D8S1179,5,11,12,12.3,13,14,19,,,,,,,,,19,649,3329,33,1154,4304,14,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,FGA,14,19,20,21,22,23,26,27,28,43.2,47.2,51.2,,,,58,212,1876,2616,203,21,17,444,381,6,36,5,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,SE33,8.2,12,14,17,17.2,19,20,21,24.2,25.2,26.2,27,28,29.2,33,16,115,217,210,84,57,495,224,627,5706,31,12,67,19,14
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,17,229,298,82,2574,2645,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TPOX,7,8,9,10,11,,,,,,,,,,,57,2716,34,1784,155,,,,,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,vWA,11,12,13,14,15,16,17,18,19,20,22,,,,,11,21,267,16,122,2002,2331,221,97,18,9,,,,
