SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,CSF1PO,8.1,9,10,11,12,13,15,,,,,,4,22,598,1152,1174,96,7,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D10S1248,8,11,12,13,14,15,16,,,,,,10,149,2288,212,2955,1707,328,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D12S391,15,16,17,18,19,21,23,24,24.3,,,,160,49,1172,452,1064,44,80,888,17,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D13S317,8,10,11,12,,,,,,,,,9,108,1812,2868,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D16S539,9,10,11,12,13,,,,,,,,34,705,767,756,695,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D18S51,9.2,11,12,13,14,15,16,17,17.3,,,,18,32,559,67,1208,730,141,621,10,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,19.2,,105,1928,47,861,720,2122,1613,115,1673,30,7,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D1S1656,10,11,12,13,14,15,16,,,,,,44,789,747,268,10,225,2218,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D21S11,27,28,29,29.1,30,30.2,31,31.2,33.3,34.1,,,13,103,1576,17,35,59,608,910,14,11,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D22S1045,10,11,12,13,14,15,16,17,,,,,32,1877,488,21,288,3341,107,1139,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D2S1338,17,18,19,21,22,,,,,,,,306,243,3421,40,940,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D2S441,9,10,11,12,13,,,,,,,,65,1793,5862,20,556,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D3S1358,14,15,16,17,17.1,,,,,,,,257,3794,2870,388,6,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D5S818,9,10,11,12,13,,,,,,,,65,2472,1599,325,1355,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D7S820,8,10,11,12,13,,,,,,,,36,27,1299,98,2202,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D8S1179,10,11,12,13,14,15,16,,,,,,106,2000,1985,2200,1512,29,341,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,FGA,13,18,19,20,21,22,23,24,26,27,30,51.2,6,27,426,144,2480,533,1181,20,71,1124,3,7
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,SE33,6.3,13,14,17,18,18.2,19,22,25.2,26.2,37,,14,61,1202,32,509,7,51,9,70,1134,14,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,TH01,4,6,7,8,8.3,9,9.3,,,,,,6,777,1556,16,54,1373,2746,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,TPOX,6,7,8,11,13,15,,,,,,,757,45,1564,137,5,9,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,vWA,14,15,16,17,18,21,22,23,,,,,51,841,634,106,1441,3,7,9,,,,
