SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,CSF1PO,9,10,11,12,13,,,,,33,6,53,3,39,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D10S1248,9,10,11,12,13,14,15,16,,12,22,13,135,341,59,770,313,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D12S391,17,17.3,18,18.1,19.1,22,24,24.3,,117,13,76,15,12,3,29,13,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D13S317,11,12,13,,,,,,,111,46,51,,,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D16S539,11,13,,,,,,,,9,60,,,,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D18S51,17.2,,,,,,,,,8,,,,,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D19S433,10,11,12,13,14,15,17,,,44,190,255,75,109,52,10,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D1S1656,11,13.3,14,15,,,,,,47,11,175,117,,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D21S11,27,28,31.2,32.2,33.2,35.1,,,,19,90,51,303,56,17,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D22S1045,19,,,,,,,,,67,,,,,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D2S1338,20,25,,,,,,,,7,13,,,,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D2S441,9,10,11,12,13,14,15,,,6,170,508,31,10,261,9,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D3S1358,14,15,16,17,18,,,,,123,69,664,394,148,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D5S818,11,11.1,12,19,,,,,,54,13,47,6,,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D7S820,5,6.3,7.1,8,11,12.3,,,,9,17,11,9,1,10,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,D8S1179,9,10,12,14,15,,,,,16,209,4,10,60,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,FGA,18,19,21,24,29.2,50.2,,,,3,99,7,23,3,9,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,SE33,14,14.2,18,21.2,24,25.2,26.2,27,37,13,53,74,70,12,18,35,17,7
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,TH01,6,7,8,9,,,,,,305,168,33,15,,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,TPOX,10,10.3,12,,,,,,,9,7,9,,,,,,
c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,vWA,11,14,15,17,18,19,,,,7,15,144,23,86,37,,,
