SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,CSF1PO,9,10,12,,,,,,,,,,,,6,227,27,,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D10S1248,11,12,13,14,15,16,,,,,,,,,30,433,497,53,599,326,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D12S391,16,17,23,24,25,,,,,,,,,,23,427,35,101,34,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D13S317,6,11,12,13,,,,,,,,,,,6,298,446,606,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D16S539,8,9,10,11,12,13,,,,,,,,,6,106,212,38,60,260,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D18S51,12,15,16,17,22,23,28,,,,,,,,479,60,13,290,8,8,9,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D19S433,12,13,14,15,,,,,,,,,,,266,313,388,441,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D1S1656,12,13,14,15,,,,,,,,,,,108,174,189,350,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D21S11,24.3,28,29,30.3,31.2,32,32.2,,,,,,,,6,29,516,10,117,9,272,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D22S1045,10,13,14,15,18,,,,,,,,,,12,29,318,619,18,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D2S1338,11,16,17,23,24,25,,,,,,,,,13,21,778,46,8,230,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D2S441,9,9.1,10,11,,,,,,,,,,,22,7,835,1474,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D3S1358,8,10,14,15,16,17,18,20,,,,,,,3,5,243,203,22,390,196,4,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D5S818,11,12,13,14,,,,,,,,,,,263,386,679,129,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D7S820,7,8,9,10,,,,,,,,,,,8,394,252,39,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,D8S1179,9,10,12,13,14,,,,,,,,,,17,300,26,671,1572,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,FGA,18,19,19.3,21,21.3,22,23,24,25,26,27,29.2,44.2,47.2,19,255,4,52,4,67,395,245,1,21,450,3,4,5
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,SE33,12.2,16,18,18.2,19.2,20,25.2,26.2,28.2,29,29.2,37,,,9,43,48,5,7,88,18,122,62,6,56,8,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,TH01,6,7,8,9,,,,,,,,,,,306,496,15,739,,,,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,TPOX,4,7.1,8,9,10,10.3,11,,,,,,,,6,3,45,50,2,4,83,,,,,,,
c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,vWA,15,16,17,18,25,,,,,,,,,,19,152,234,311,4,,,,,,,,,
