SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,CSF1PO,5,8.1,10,11,12,,,,,,,12,9,168,175,162,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D10S1248,13,14,15,17,,,,,,,,213,159,183,111,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D12S391,13,17,17.3,18,19,20,,,,,,7,192,10,521,9,41,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D13S317,7,11,12,13,,,,,,,,13,31,494,427,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D16S539,10,11,11.3,12,12.1,,,,,,,49,79,9,348,10,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D18S51,11,12,13,14,17,18,24,,,,,8,96,209,112,90,116,13,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D19S433,8,10,13,14,17,17.2,,,,,,6,23,138,130,5,5,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D1S1656,10,11,12,13,14,14.3,15,16,17.3,18,,14,2,105,19,409,10,24,253,104,14,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D21S11,25.3,27,27.1,31,31.2,32,32.2,36,,,,22,14,11,92,1,78,320,12,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D22S1045,8,11,14,15,16,17,,,,,,11,172,225,153,357,231,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D2S1338,10,11,18,19,24,25,,,,,,9,6,18,230,54,611,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D2S441,10.3,11,12,13,14,,,,,,,11,199,202,9,374,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D3S1358,14,15,16,17,,,,,,,,351,460,174,197,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D5S818,8,10,11,12,18,,,,,,,7,22,620,89,13,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D7S820,6,9,10,11,12,13.1,14.1,16,,,,12,199,184,14,243,13,12,14,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,D8S1179,7,9,10,11,13,14,15,,,,,10,30,360,95,32,413,51,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,FGA,15,17.2,20,21,23,24,25,26,27.2,32.2,44.2,5,5,7,138,57,18,175,111,7,9,7
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,SE33,17.2,18,18.1,20,24.2,27,28.2,29.2,36,,,3,45,102,74,11,5,116,12,11,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,TH01,4,7,9,9.3,,,,,,,,5,185,219,123,,,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,TPOX,4,7,7.3,8,10,11,,,,,,8,14,9,342,7,25,,,,,
c44-c45-c46-15d3b-04d3b-16d3b-00078-00313-00156-2941-5880-5877,vWA,13,15,16,20,,,,,,,,202,27,415,198,,,,,,,
