SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,CSF1PO,10,11,12,16,,,,,,,,104,171,67,6,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D10S1248,10,12,13,14,15,16,17,19,,,,9,52,515,574,640,19,277,11,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D12S391,17,18,20,,,,,,,,,57,449,41,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D13S317,7,8,9,11,12,13,,,,,,51,300,9,29,485,126,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D16S539,8.3,10,11,11.3,12,15,,,,,,4,121,170,5,116,7,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D18S51,6,11.2,12,13,14,15,16,17,22,23.2,26,9,12,86,231,46,19,197,256,16,5,9
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D19S433,9,10,11,12,13,14,15,,,,,23,549,312,12,433,367,160,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D1S1656,12,14,16,16.3,17.3,18,,,,,,88,298,37,37,446,10,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D21S11,24.3,27,28,30,31,31.2,32,32.2,33.2,36,,8,24,155,11,180,8,67,119,9,12,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D22S1045,8,11,13,14,15,16,17,,,,,10,174,31,317,171,236,484,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D2S1338,16,18,18.3,19,24,25,26,,,,,71,35,11,365,36,510,7,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D2S441,9,10.3,11,11.3,12,13,14,,,,,8,82,225,220,194,17,528,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D3S1358,9,13,14,15,16,17,,,,,,6,37,521,931,192,422,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D5S818,10,11,12,17,18,,,,,,,73,1235,161,9,9,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D7S820,5.2,9,10,11,12,12.1,14,,,,,10,135,54,10,154,11,4,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D8S1179,8,10,10.2,11,14,15,,,,,,10,366,11,519,657,197,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,FGA,13,16.2,19.3,20.1,21,24,25,26,27.2,47.2,,4,3,2,7,9,45,318,110,5,6,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,SE33,6,9.2,18,18.1,18.2,20,27.2,28.2,35,,,8,9,296,75,10,181,14,228,13,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,TH01,6,7,8,9,9.3,,,,,,,113,833,21,629,120,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,TPOX,7,8,11,,,,,,,,,7,186,97,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,vWA,13,15,16,19,20,,,,,,,115,21,446,1,91,,,,,,
