SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,CSF1PO,7.3,9,10,11,12,13,,,,,,,15,34,640,710,1577,300,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D10S1248,11,12,13,14,15,16,,,,,,,88,1021,182,2027,1026,985,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D12S391,15,16,17,18,19,21,23,24,,,,,81,53,931,849,665,116,86,703,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D13S317,10,11,12,,,,,,,,,,55,1292,2689,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D16S539,7,8,9,10,11,12,13,13.3,,,,,12,7,32,610,589,662,721,11,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D18S51,11,12,13,14,15,16,17,17.3,18.2,23,23.2,24,56,625,31,819,434,375,949,15,18,9,20,10
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,15,16,18,8,8,30,407,34,144,184,55,269,34,311,9
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D1S1656,9,10,11,12,13,14,15,16,17.3,18.3,19,,15,110,1191,1072,322,28,220,2399,8,11,14,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D21S11,26,28,29,30,30.2,31,31.2,34,,,,,23,300,3143,59,106,742,1040,27,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D22S1045,10,11,12,14,15,16,17,18,,,,,49,675,187,112,1241,84,992,20,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D2S1338,17,18,19,21,22,25,,,,,,,116,322,3337,99,1336,14,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D2S441,9,10,11,12,13,,,,,,,,16,398,1551,9,180,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D3S1358,8,14,15,16,17,,,,,,,,10,155,1644,1816,73,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D5S818,7,9,10,11,12,13,,,,,,,15,62,1078,895,312,990,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D7S820,8,10,11,12,13,,,,,,,,64,107,1726,59,1295,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D8S1179,9,10,11,12,13,14,15,16,18,,,,14,65,795,1229,1197,879,8,305,12,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,FGA,13,18,19,20,21,22,23,26,27,28,,,9,10,65,70,1256,202,682,11,143,3,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,,32,20,38,360,64,1160,116,100,1096,19,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,80,472,5,30,10,672,816,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,TPOX,5,6,7,8,11,,,,,,,,11,585,29,1367,297,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,vWA,14,15,16,17,18,19,25,,,,,,60,1008,629,107,1099,12,5,,,,,
