SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,CSF1PO,9,10,11,12,14,,,,,,,,,7,44,118,158,7,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D10S1248,7,11,12,13,14,15,16,,,,,,,14,19,354,34,592,473,169,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D12S391,16,17,18,19,21,24,25,,,,,,,11,78,114,60,41,172,11,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D13S317,11,12,,,,,,,,,,,,226,229,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D16S539,10,11,12,13,13.3,16,,,,,,,,123,70,78,74,11,11,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D18S51,12,14,15,15.2,17,,,,,,,,,40,109,108,16,139,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D19S433,10,11,11.2,12,12.2,13,14,15,16,18,19.2,,,12,166,12,182,26,282,178,13,239,5,4,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D1S1656,9,11,12,13,14,14.3,15,16,20.3,,,,,7,147,138,40,21,13,63,281,10,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D21S11,24.2,24.3,28,29,29.3,30,31,31.1,31.2,34.1,35,37,38,31,19,7,427,13,12,44,17,141,25,28,24,23
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D22S1045,11,12,14,15,16,17,,,,,,,,317,31,35,803,52,141,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D2S1338,19,21,22,24,24.2,25,27,,,,,,,195,20,171,12,14,10,10,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D2S441,8,10,11,11.3,15,16,,,,,,,,9,181,824,9,5,11,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D3S1358,14,15,16,16.2,17,,,,,,,,,31,811,349,4,34,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D5S818,10,11,12,13,15,16,,,,,,,,355,242,44,196,15,8,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D7S820,10.1,10.3,11,12,13,,,,,,,,,11,13,247,3,102,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D8S1179,11,12,13,14,15,15.3,,,,,,,,289,326,180,122,8,9,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,FGA,16,18,19,21,22,26,26.2,27,,,,,,7,5,6,169,7,10,7,185,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,SE33,14,14.3,17,18,19,22,26.2,,,,,,,52,12,11,185,53,13,50,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,TH01,6,7,9,9.3,13,,,,,,,,,42,176,319,286,6,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,TPOX,6,8,11,13,,,,,,,,,,57,100,79,6,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,vWA,11,15,16,17,18,20,24,,,,,,,13,116,225,6,370,15,11,,,,,,
