SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,CSF1PO,7.3,9,10,11,12,14,,,,,,,,12,84,1342,417,813,7,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D10S1248,12,13,14,15,16,17,18,,,,,,,89,1084,371,52,666,364,12,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D12S391,16,17,18,19.3,22,24,25,,,,,,,26,466,1102,10,102,20,288,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D13S317,8.1,9,10,11,12,13.3,,,,,,,,10,13,36,897,2864,15,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D16S539,8,9,11,12,12.2,13,,,,,,,,18,537,355,1130,5,219,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D18S51,10,11,12,13,14,15,16,17,18,24,,,,13,36,499,314,63,648,49,155,193,17,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D19S433,9,10,12,13,13.2,14,14.2,15,,,,,,14,164,27,441,19,171,250,236,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D1S1656,11,12,13,14,16,19.3,,,,,,,,65,819,1262,425,227,12,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D21S11,27,29,30,31.2,32.2,33,38.2,,,,,,,394,252,190,152,137,17,7,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D22S1045,10,11,13,14,15,16,,,,,,,,20,975,66,928,415,308,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D2S1338,13,17,22,23,24,25,,,,,,,,13,116,53,677,611,1689,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D2S441,9,10,10.3,11,11.3,12,13,14,14.3,,,,,9,235,11,970,290,11,10,248,10,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D3S1358,12,13,14,15,17,18,21,,,,,,,16,89,1326,778,33,194,7,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D5S818,10,11,12,13,14,,,,,,,,,59,772,629,282,453,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D7S820,7,8,9,10,11,12,14.1,,,,,,,19,475,323,786,8,177,11,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,D8S1179,11,13,14,,,,,,,,,,,425,596,1382,,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,FGA,18,19,20,21,22,24,25,26,27,30.2,,,,13,166,21,342,64,29,354,197,251,4,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,SE33,10.2,15,16,17,17.2,18,19,20,22.2,27.2,28.2,29.2,32,13,38,683,54,15,638,25,426,12,48,497,146,12
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,TH01,6,7,9,9.3,,,,,,,,,,244,285,612,6,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,TPOX,7,8,9,10,,,,,,,,,,39,1245,264,195,,,,,,,,,
c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,vWA,15,16,17,18,19,,,,,,,,,36,948,214,524,11,,,,,,,,
