SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,CSF1PO,10,12,,,,399,325,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D10S1248,12,15,,,,575,188,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D12S391,17,18,19,,,608,210,94,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D13S317,11,12,13,,,112,1039,1146,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D16S539,9,12,,,,254,321,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D18S51,17,18,,,,335,725,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D19S433,13,13.2,14,14.2,,50,125,309,310,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D1S1656,11,14,15,,,135,191,404,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D21S11,29,30,31,31.2,35,111,434,74,192,68
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D22S1045,11,12,15,,,397,128,641,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D2S1338,22,,,,,162,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D2S441,11,12,,,,382,271,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D3S1358,15,16,,,,242,296,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D5S818,11,12,13,,,119,238,228,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D7S820,11,,,,,1096,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D8S1179,12,13,14,,,446,106,407,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,FGA,20,21,28,,,238,399,83,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,SE33,25.2,,,,,529,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,TH01,7,8,9,9.3,,106,139,133,187,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,TPOX,8,10,11,,,168,175,39,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,vWA,16,17,19,,,192,304,104,,
