SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,CSF1PO,10,11,12,13,,,494,869,1673,104,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D10S1248,12,14,15,16,,,1404,1893,836,232,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D12S391,15,17,18,19,21,24,242,683,635,482,245,546
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D13S317,11,12,,,,,1445,3681,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D16S539,10,11,12,13,,,361,1070,795,1303,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D18S51,12,14,15,17,,,900,1033,914,1004,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D19S433,11,12,12.2,13,14,16,582,190,47,426,633,349
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D1S1656,11,12,15,16,,,874,835,628,1566,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D21S11,29,31,31.2,,,,1836,611,403,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D22S1045,11,12,15,17,,,487,240,1257,415,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D2S1338,17,19,22,,,,126,1440,973,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D2S441,10,11,13,,,,786,1788,62,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D3S1358,15,16,17,,,,1926,1628,291,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D5S818,9,10,11,12,13,,117,1222,474,83,620,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D7S820,8,11,13,,,,55,1649,2122,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D8S1179,11,12,13,14,16,,1007,506,797,893,79,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,FGA,21,23,27,,,,1047,345,636,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,SE33,14,18,19,26.2,,,1408,929,348,2303,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,TH01,6,7,9,9.3,,,145,477,438,780,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,TPOX,6,8,11,,,,730,1142,571,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,vWA,15,16,18,,,,783,517,1109,,,
