SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,CSF1PO,10,,,,133,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D10S1248,12,15,,,214,273,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D12S391,18,20,21,24,153,116,130,100
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D13S317,9,11,12,,54,209,164,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D16S539,11,13,,,88,92,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D18S51,15,17,,,125,74,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D19S433,10.2,13,14,14.2,50,162,152,48
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D1S1656,11,14,15,,209,274,186,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D21S11,31.2,,,,133,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D22S1045,11,15,16,,96,158,167,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D2S1338,18,20,,,128,153,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D2S441,10,11,14,,250,61,431,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D3S1358,14,15,16,17,90,137,54,132
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D5S818,10,11,12,,74,147,103,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D7S820,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D8S1179,12,13,,,235,783,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,FGA,22,23,25,,57,78,106,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,SE33,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,TH01,6,7,8,9.3,355,61,104,148
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,TPOX,8,,,,114,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,vWA,16,17,18,,77,85,108,
