SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,CSF1PO,10,11,12,13,,,259,110,446,56,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D10S1248,12,14,15,16,,,1496,3334,2254,547,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D12S391,15,17,18,19,21,24,120,727,635,394,103,490
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D13S317,11,12,,,,,1070,2187,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D16S539,10,11,12,13,,,270,371,321,287,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D18S51,12,14,15,17,,,567,767,207,456,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D19S433,11,12,12.2,13,14,16,1337,302,137,1717,825,1536
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D1S1656,11,12,13,15,16,,520,354,393,332,1925,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D21S11,29,31,31.2,,,,1267,413,440,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D22S1045,11,12,15,17,,,1185,236,2686,1166,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D2S1338,17,19,22,,,,286,1332,611,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D2S441,10,11,13,,,,978,4173,314,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D3S1358,15,16,17,,,,3358,2741,389,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D5S818,10,11,12,13,,,2086,1013,392,399,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D7S820,8,11,13,,,,269,950,857,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D8S1179,11,12,13,14,16,,1577,1048,2310,1017,447,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,FGA,19,21,22,23,27,,113,1409,169,597,413,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,SE33,14,18,26.2,,,,180,265,439,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,TH01,6,7,9,9.3,,,289,1217,1424,1663,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,TPOX,6,8,11,,,,281,541,79,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,vWA,15,16,18,,,,693,582,1016,,,
