SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,CSF1PO,10,11,12,,,,256,640,679,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D10S1248,13,14,15,17,,,617,744,850,487,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D12S391,17,18,20,,,,1092,1099,328,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D13S317,8,12,13,,,,1000,2233,158,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D16S539,10,11,12,,,,646,710,699,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D18S51,12,13,14,16,17,18,300,409,160,696,768,393
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D19S433,10,11,13,14,15,,759,226,1161,537,286,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D1S1656,12,14,16,17.3,,,792,969,283,1123,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D21S11,28,31,32,32.2,,,743,755,286,223,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D22S1045,11,14,15,16,17,,511,578,394,369,934,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D2S1338,16,19,25,,,,130,1552,1405,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D2S441,11,11.3,12,14,,,184,770,395,1963,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D3S1358,14,15,16,17,,,888,1813,319,459,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D5S818,11,12,,,,,2624,420,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D7S820,8,9,10,12,,,287,965,366,342,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D8S1179,10,11,14,15,,,790,957,1691,303,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,FGA,21,23,24,25,26,,574,332,302,1112,428,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,SE33,18,18.1,20,28.2,,,824,427,115,745,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,TH01,6,7,9,9.3,,,249,1047,1110,297,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,TPOX,8,11,,,,,1040,476,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,vWA,13,16,20,,,,273,1065,156,,,
