SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,CSF1PO,10,11,12,13,,,1809,2293,3994,157,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D10S1248,12,14,15,16,,,2774,7270,4491,1336,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D12S391,15,17,18,19,21,24,1089,3401,3409,3158,236,2593
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D13S317,11,12,,,,,5878,9646,,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D16S539,10,11,12,13,,,2203,2021,2157,1566,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D18S51,12,14,15,16,17,,1903,4337,2553,548,3077,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D19S433,11,12,12.2,13,14,16,1446,548,749,1533,1440,1565
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D1S1656,11,12,13,15,16,,3468,4332,1132,1389,7034,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D21S11,29,31,31.2,,,,7217,3201,3199,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D22S1045,7,11,12,15,17,,75,2245,699,4022,1861,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D2S1338,17,19,22,,,,830,8955,3053,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D2S441,9.1,10,11,13,,,50,2257,5984,711,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D3S1358,15,16,17,,,,5668,3864,848,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D5S818,10,11,12,13,,,5344,3212,934,2631,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D7S820,8,11,13,,,,543,6349,4324,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,D8S1179,11,12,13,14,16,,2573,2001,4326,3364,796,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,FGA,19,21,22,23,27,,321,2584,473,1562,934,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,SE33,14,17.2,18,18.2,19,26.2,2974,100,3017,78,167,5984
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,TH01,6,7,9,9.3,,,331,1880,1205,2890,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,TPOX,6,8,11,,,,1205,5076,504,,,
c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423,vWA,15,16,18,,,,2089,1268,4332,,,
