SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,CSF1PO,10,11,12,,,,445,229,80,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D10S1248,13,14,16,17,,,508,195,276,127,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D12S391,17,18,22,,,,102,330,385,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D13S317,11,12,,,,,251,795,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D16S539,9,11,12,13,,,106,54,275,68,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D18S51,13,15,17,18,,,274,491,189,109,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D19S433,10,13,14.2,15,,,155,123,231,150,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D1S1656,12,13,14,16,,,488,545,93,153,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D21S11,27,29,30,31,31.2,32.2,92,373,180,345,477,330
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D22S1045,11,14,15,16,,,105,400,152,72,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D2S1338,17,24,25,,,,115,97,658,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D2S441,10,11,14,,,,149,344,58,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D3S1358,14,15,,,,,898,237,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D5S818,11,12,13,14,,,144,248,217,162,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D7S820,8,9,10,12,,,142,275,390,337,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D8S1179,11,13,14,,,,71,519,310,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,FGA,19,21,25,,,,59,178,193,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,SE33,16,18,28.2,29.2,,,299,435,306,247,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,TH01,6,7,9,,,,249,365,267,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,TPOX,8,,,,,,436,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,vWA,15,16,17,18,,,72,628,218,207,,
