SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,CSF1PO,10,11,12,,,798,602,698,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D10S1248,12,13,15,,,1275,2217,690,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D12S391,17,18,20,21,24,1049,1264,419,311,258
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D13S317,9,11,12,,,619,2053,1734,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D16S539,9,11,12,13,,400,1632,238,614,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D18S51,15,17,18,,,1450,1764,561,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D19S433,10.2,13,14,14.2,,736,3693,4910,381,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D1S1656,11,12,14,15,,581,424,1075,1071,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D21S11,28,29,30,31.2,,1323,431,415,424,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D22S1045,11,15,16,,,1449,1850,1502,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D2S1338,16,18,19,20,,443,1414,1045,895,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D2S441,10,11,14,,,4475,761,5926,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D3S1358,14,15,16,17,,1760,2285,860,1654,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D5S818,10,11,12,13,,708,1797,1333,690,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D7S820,8,9,10,11,,924,459,391,804,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D8S1179,10,12,13,15,,728,775,4660,1007,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,FGA,22,23,24,25,,5014,560,625,474,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,SE33,15,18,19,20.2,21,283,305,827,301,653
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,TH01,6,7,8,9.3,,3810,4869,666,672,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,TPOX,6,8,10,12,,461,1018,368,173,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,vWA,15,16,17,18,,366,932,487,909,
