SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,CSF1PO,9,10,11,13,,,,398,816,643,724,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D10S1248,12,13,15,16,,,,506,583,2785,2194,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D12S391,17,18,23,24,,,,1917,981,255,358,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D13S317,11,12,13,,,,,2414,2652,282,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D16S539,10,11,12,13,,,,301,677,1048,1211,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D18S51,12,13,14,16,17,20,,307,616,391,1692,288,1243,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D19S433,11,12,13,14,15,,,1127,1590,263,200,224,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D1S1656,11,12,14,15,,,,909,850,1757,2283,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D21S11,28,29,31.2,32.2,33.2,,,144,389,335,1503,662,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D22S1045,11,15,16,17,19,,,1466,713,587,192,1144,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D2S1338,17,21,22,23,24,,,546,1840,2162,624,327,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D2S441,10,11,14,,,,,962,1889,1442,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D3S1358,14,16,17,18,,,,380,1860,1777,496,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D5S818,11,12,13,,,,,2891,704,536,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D7S820,8,9,12,,,,,1972,191,2195,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D8S1179,10,12,13,15,,,,1941,351,588,2465,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,FGA,19,23,24,,,,,2093,261,410,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,SE33,10,14.2,18,21.2,25.2,26.2,28,52,1667,349,1552,387,414,56
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,TH01,6,7,8,9,,,,1541,1661,342,421,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,TPOX,7,10,11,,,,,1266,219,1622,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,vWA,15,17,18,,,,,995,475,968,,,,
