SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,CSF1PO,10,11,12,,,,557,303,410,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D10S1248,13,14,16,17,,,2723,596,744,424,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D12S391,17,18,22,25,,,334,1125,180,395,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D13S317,11,12,,,,,672,3462,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D16S539,9,11,12,13,,,385,316,1012,289,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D18S51,12,13,15,17,18,,285,476,211,282,300,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D19S433,10,13,14,14.2,15,,51,1074,917,346,502,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D1S1656,12,13,14,16,,,1501,1135,367,586,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D21S11,27,29,30,31,31.2,32.2,533,384,762,563,357,456
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D22S1045,11,14,15,16,18,,1211,1338,712,771,61,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D2S1338,17,23,24,25,,,612,251,375,1461,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D2S441,10,11,11.3,14,,,398,1425,500,406,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D3S1358,14,15,18,,,,1821,1063,276,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D5S818,11,12,13,14,,,1347,1528,731,353,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D7S820,8,9,10,12,,,510,1023,690,427,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D8S1179,11,13,14,,,,242,1149,1683,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,FGA,19,21,22,25,26,27,485,396,111,253,411,485
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,SE33,16,18,20,28.2,29.2,,327,800,260,711,420,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,TH01,6,7,9,,,,220,934,1190,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,TPOX,8,9,10,,,,1061,317,148,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,vWA,16,17,18,,,,1659,469,338,,,
