SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,CSF1PO,6,10,11,12,13,,,39,963,1436,2059,147,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D10S1248,12,14,15,16,,,,1615,2953,2504,483,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D12S391,15,17,18,19,21,24,,341,1455,890,605,106,1387,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D13S317,11,12,,,,,,2084,4781,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D16S539,10,11,12,13,,,,956,1205,1057,964,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D18S51,12,14,15,16,17,,,1741,1669,1170,441,1268,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D19S433,11,12,12.2,13,14,15,16,652,489,173,475,749,91,741
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D1S1656,11,12,13,16,,,,2050,1806,359,3565,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D21S11,29,31,31.2,,,,,3203,975,1306,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D22S1045,11,12,15,17,,,,747,293,2552,1551,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D2S1338,17,19,21,22,,,,242,3903,190,1497,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D2S441,10,11,13,,,,,518,1697,239,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D3S1358,15,16,17,,,,,2603,2280,358,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D5S818,10,11,12,13,,,,2353,1456,550,1240,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D7S820,8,11,13,,,,,129,2738,2986,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D8S1179,11,12,13,14,16,,,1260,1072,2115,1849,407,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,FGA,19,21,22,23,27,,,235,853,319,654,724,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,SE33,14,18,19,26.2,,,,1446,1414,261,2149,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,TH01,6,7,9,9.3,,,,381,914,552,1519,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,TPOX,6,8,11,,,,,923,1939,407,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,vWA,15,16,18,,,,,403,682,2151,,,,
