SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,CSF1PO,9,10,11,13,,,472,1015,2267,2305,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D10S1248,12,13,15,16,,,736,1541,3174,3096,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D12S391,17,18,23,24,,,4463,2406,1024,626,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D13S317,11,12,13,,,,5126,5918,1457,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D16S539,10,11,12,13,,,544,1081,2362,3363,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D18S51,12,13,14,16,17,20,534,791,650,2760,340,3765
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D19S433,11,12,13,14,15,,1919,2922,843,599,361,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D1S1656,11,12,14,15,,,2898,644,3839,2880,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D21S11,28,29,31.2,32.2,33.2,,358,834,493,3547,2689,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D22S1045,11,15,16,17,19,,2512,990,606,663,2281,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D2S1338,17,21,22,23,24,26,1557,3252,2976,1343,214,96
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D2S441,10,11,14,,,,982,4148,2070,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D3S1358,14,16,17,18,,,1017,4104,3446,958,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D5S818,11,12,13,,,,5910,1198,1500,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D7S820,8,9,12,,,,3225,842,4588,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D8S1179,10,12,13,15,,,4852,920,1006,4047,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,FGA,19,23,24,,,,4085,980,1323,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,SE33,14.2,18,21.2,25.2,26.2,,4085,1343,3129,864,202,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,TH01,6,7,8,9,,,1683,1675,532,1184,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,TPOX,7,10,11,,,,1557,639,3445,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,vWA,15,17,18,19,,,2037,1382,2703,313,,
