SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,CSF1PO,9,10,11,13,,,101,256,272,317,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D10S1248,13,15,16,,,,177,320,384,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D12S391,17,18,23,24,,,737,457,102,86,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D13S317,11,12,13,,,,694,895,107,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D16S539,11,12,13,,,,333,371,513,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D18S51,12,13,14,16,17,20,227,98,183,634,251,428
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D19S433,11,12,14,15,,,159,316,50,109,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D1S1656,11,12,14,15,,,1042,153,277,276,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D21S11,28,29,31.2,32.2,33.2,,79,104,142,376,383,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D22S1045,11,16,17,19,,,379,249,81,411,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D2S1338,17,21,22,24,,,340,669,761,134,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D2S441,10,11,14,,,,147,511,304,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D3S1358,14,16,17,18,,,248,411,459,199,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D5S818,11,12,13,,,,1110,123,307,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D7S820,8,9,12,,,,561,154,600,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D8S1179,10,12,13,15,,,642,110,78,899,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,FGA,19,23,24,,,,518,252,103,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,SE33,14.2,18,21.2,26.2,,,251,373,459,197,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,TH01,6,7,9,,,,313,281,501,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,TPOX,7,10,11,,,,392,209,633,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,vWA,15,17,18,19,,,212,129,372,107,,
