SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,CSF1PO,10,11,12,,,,392,142,279,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D10S1248,13,14,16,17,,,1048,470,733,388,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D12S391,17,18,22,25,,,166,423,389,102,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D13S317,11,12,,,,,408,1358,,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D16S539,9,11,12,13,,,111,326,365,96,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D18S51,12,13,15,17,18,,167,217,270,199,214,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D19S433,10,13,14,14.2,15,,279,364,270,281,193,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D1S1656,12,13,14,16,,,689,436,414,421,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D21S11,29,30,31,31.2,32.2,,227,182,107,202,238,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D22S1045,11,14,15,16,,,568,840,229,141,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D2S1338,17,23,24,25,,,72,268,99,436,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D2S441,10,11,11.3,14,,,267,750,372,388,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D3S1358,14,15,18,,,,752,957,304,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D5S818,11,12,13,14,,,480,483,156,132,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D7S820,8,9,10,12,,,102,207,219,105,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,D8S1179,11,13,14,,,,290,524,1171,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,FGA,19,21,22,25,26,27,237,98,97,75,142,128
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,SE33,16,18,20,28.2,29.2,,394,240,55,258,80,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,TH01,6,7,9,,,,102,396,937,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,TPOX,8,9,10,,,,426,68,232,,,
c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455,vWA,16,17,,,,,750,85,,,,
