SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,CSF1PO,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D10S1248,15,16,,,115,114,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D12S391,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D13S317,12,,,,166,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D16S539,13,,,,84,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D18S51,16,20,,,72,84,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D19S433,11,12,13,,63,154,163,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D1S1656,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D21S11,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D22S1045,11,19,,,89,129,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D2S1338,21,,,,126,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D2S441,10,11,14,,121,288,88,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D3S1358,16,17,18,,85,138,43,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D5S818,11,,,,91,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D7S820,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D8S1179,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,FGA,19,,,,257,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,SE33,14.2,,,,67,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,TH01,6,7,8,9,113,69,110,98
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,TPOX,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,vWA,18,,,,38,,,
