SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,CSF1PO,10,11,12,,,,831,461,237,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D10S1248,13,14,15,16,17,,695,1107,977,67,517,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D12S391,17,18,20,,,,331,1899,128,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D13S317,8,12,13,,,,491,1072,426,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D16S539,10,11,12,,,,445,450,637,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D18S51,12,13,14,16,17,18,256,722,172,360,436,501
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D19S433,10,11,13,14,15,,368,830,939,883,589,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D1S1656,12,14,16,17.3,,,994,587,196,420,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D21S11,28,31,32,32.2,,,233,1244,126,366,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D22S1045,11,14,15,16,17,,483,616,290,285,1549,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D2S1338,16,19,25,,,,193,775,1216,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D2S441,11,11.3,12,14,,,251,686,559,1503,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D3S1358,14,15,16,17,,,556,1744,310,846,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D5S818,11,12,,,,,2799,395,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D7S820,8,9,10,12,,,358,842,720,671,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D8S1179,10,11,14,15,,,929,360,1529,430,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,FGA,21,23,24,25,26,,589,155,237,1128,558,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,SE33,18,18.1,27.2,28.2,,,716,401,94,593,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,TH01,6,7,9,9.3,,,421,746,894,334,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,TPOX,8,11,,,,,783,288,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,vWA,13,16,20,,,,383,1145,280,,,
