SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,CSF1PO,10,11,12,,41,268,355,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D10S1248,13,14,15,17,393,533,213,406
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D12S391,17,18,,,112,534,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D13S317,12,13,,,744,217,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D16S539,10,11,12,,202,106,61,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D18S51,12,14,16,,183,138,226,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D19S433,10,11,13,14,173,182,183,207
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D1S1656,12,14,16,17.3,371,181,92,136
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D21S11,28,31,32.2,,183,153,212,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D22S1045,11,14,16,17,315,380,103,333
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D2S1338,16,19,25,,113,219,256,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D2S441,11,11.3,12,14,103,334,71,299
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D3S1358,14,15,17,,160,440,270,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D5S818,11,12,,,1047,88,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D7S820,9,10,12,,237,221,99,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D8S1179,10,11,14,15,145,201,267,169
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,FGA,24,25,26,,50,365,151,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,SE33,18,18.1,20,28.2,176,202,151,55
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,TH01,6,7,9,,56,284,106,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,TPOX,11,,,,196,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,vWA,13,16,20,,81,118,275,
