SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,CSF1PO,10,12,,,,,5248,161,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D10S1248,12,13,15,16,,,2605,2416,2874,1842,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D12S391,17,18,22,24,25,,4312,185,190,2179,1567,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D13S317,11,12,13,,,,1870,5654,2866,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D16S539,9,10,11,12,13,,1246,1852,173,404,2942,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D18S51,12,13,17,,,,3684,231,3504,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D19S433,12,13,14,14.2,15,,1779,1527,3228,514,2896,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D1S1656,12,13,14,15,16,,3468,2425,2373,2499,135,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D21S11,27,29,30,31.2,32.2,,266,4052,111,2178,2165,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D22S1045,11,14,15,16,20,,115,3081,5735,100,123,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D2S1338,17,23,24,25,,,5732,455,447,2309,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D2S441,10,11,15,,,,3279,7273,53,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D3S1358,14,15,17,18,,,3074,2592,2074,2254,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D5S818,11,12,13,14,,,1772,2583,2762,2203,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D7S820,8,9,10,,,,4399,2231,1649,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D8S1179,10,13,14,,,,3579,3574,6309,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,FGA,19,21,22,23,24,27,2474,538,271,1508,1028,3210
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,SE33,16,18,20,26.2,29.2,,53,3056,1205,2243,850,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,TH01,6,7,9,,,,1733,3201,5297,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,TPOX,8,9,10,11,,,1517,1076,152,2401,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,vWA,16,17,18,,,,1311,3313,2019,,,
