SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,CSF1PO,10,,,,,523,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D10S1248,12,13,15,16,,641,776,443,367,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D12S391,17,24,25,,,491,153,401,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D13S317,11,12,13,,,228,570,150,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D16S539,9,10,11,12,13,404,285,42,58,434
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D18S51,12,15,17,,,707,71,794,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D19S433,12,13,14,15,,863,1084,148,274,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D1S1656,12,13,14,15,,534,767,287,243,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D21S11,29,31.2,32.2,,,528,592,266,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D22S1045,14,15,,,,463,1214,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D2S1338,17,25,,,,1033,336,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D2S441,10,11,,,,529,2324,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D3S1358,14,15,17,18,,668,333,684,447,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D5S818,11,12,13,14,,315,463,508,723,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D7S820,8,9,10,,,471,133,693,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D8S1179,10,13,14,,,687,826,1325,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,FGA,19,23,24,27,,131,746,529,151,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,SE33,18,20,29.2,,,107,575,1056,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,TH01,6,7,9,,,977,270,941,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,TPOX,8,9,11,,,220,169,329,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,vWA,16,17,18,,,378,438,228,,
