SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,CSF1PO,10,,,,,,385,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D10S1248,12,13,15,16,,,762,854,681,649,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D12S391,17,24,25,,,,622,308,112,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D13S317,11,12,13,,,,387,755,510,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D16S539,9,10,13,,,,133,155,524,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D18S51,12,17,,,,,466,475,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D19S433,12,13,14,15,,,440,511,659,642,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D1S1656,12,13,14,15,,,365,232,376,325,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D21S11,27,29,31.2,32.2,,,84,405,451,239,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D22S1045,11,14,15,,,,69,659,2383,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D2S1338,17,25,,,,,553,416,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D2S441,10,11,,,,,544,1802,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D3S1358,14,15,17,18,,,764,455,543,490,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D5S818,11,12,13,14,,,554,404,468,177,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D7S820,8,9,10,,,,360,86,128,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D8S1179,10,13,14,,,,981,637,1203,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,FGA,19,21,22,23,24,27,351,49,109,153,201,435
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,SE33,18,20,29.2,,,,141,173,77,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,TH01,6,7,9,,,,375,471,842,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,TPOX,8,9,11,,,,94,81,110,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,vWA,16,17,18,,,,340,364,333,,,
