SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,CSF1PO,10,11,12,13,,,607,583,1552,151,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D10S1248,12,14,15,16,,,1892,4158,2388,699,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D12S391,15,17,18,19,21,24,251,932,1001,989,245,752
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D13S317,11,12,,,,,2745,4857,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D16S539,10,11,12,13,,,1004,880,1096,1330,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D18S51,12,14,15,16,17,,1098,1471,1053,621,974,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D19S433,11,12,12.2,13,14,16,4877,740,580,3642,2847,3412
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D1S1656,11,12,13,15,16,,1253,1153,594,789,2920,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D21S11,29,31,31.2,,,,2928,1076,1175,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D22S1045,11,12,15,17,,,2915,500,5240,1764,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D2S1338,17,19,22,,,,671,5987,1962,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D2S441,10,11,13,,,,3384,11640,728,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D3S1358,15,16,17,,,,6385,5130,737,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D5S818,10,11,12,13,,,3085,1881,443,1695,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D7S820,8,11,13,,,,401,2386,2574,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D8S1179,11,12,13,14,16,,3143,3557,3675,2766,692,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,FGA,19,21,22,23,27,,240,5352,591,2691,2948,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,SE33,14,18,19,26.2,,,837,1018,101,1435,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,TH01,6,7,9,9.3,,,679,3433,3079,6418,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,TPOX,6,8,11,,,,677,2403,465,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,vWA,15,16,18,,,,1236,870,2098,,,
