SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,CSF1PO,10,11,12,13,,,1142,1186,1707,107,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D10S1248,12,14,15,16,,,1027,2081,1247,321,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D12S391,15,17,18,19,21,24,67,1030,452,1064,166,948
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D13S317,11,12,,,,,1828,4191,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D16S539,10,11,12,13,,,713,811,770,1028,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D18S51,12,14,15,16,17,,681,1129,730,194,801,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D19S433,11,12,12.2,13,14,16,595,753,777,692,1613,1673
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D1S1656,11,12,13,16,,,1603,1180,214,2218,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D21S11,29,31,31.2,,,,1851,1486,910,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D22S1045,11,12,15,17,,,726,246,2628,1146,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D2S1338,17,19,22,,,,279,3520,1178,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D2S441,10,11,13,,,,1650,4575,414,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D3S1358,15,16,17,,,,3009,2389,552,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D5S818,10,11,12,13,,,2499,2211,423,1312,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D7S820,8,11,13,,,,150,2860,2202,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D8S1179,11,12,13,14,16,,1956,1574,2099,1540,652,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,FGA,19,21,22,23,27,,653,2121,429,1120,1124,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,SE33,14,18,19,26.2,,,1202,1653,117,2076,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,TH01,6,7,9,9.3,,,597,1951,903,2190,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,TPOX,6,8,11,,,,828,2300,286,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,vWA,15,16,18,,,,940,526,1601,,,
