SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,CSF1PO,10,11,12,,117,43,250,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D10S1248,13,14,16,17,329,206,361,89
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D12S391,17,18,22,25,98,344,126,68
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D13S317,11,12,,,210,1227,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D16S539,11,12,,,101,238,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D18S51,13,15,18,,304,72,91,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D19S433,10,13,14,15,265,192,155,49
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D1S1656,12,13,14,16,273,286,193,135
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D21S11,27,31,32.2,,128,102,83,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D22S1045,11,14,15,16,118,371,250,75
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D2S1338,24,25,,,144,330,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D2S441,10,11,11.3,14,113,258,192,83
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D3S1358,14,15,18,,334,260,182,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D5S818,11,12,13,14,222,297,371,202
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D7S820,8,9,12,,116,62,220,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D8S1179,11,13,14,,138,321,432,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,FGA,21,25,,,47,89,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,SE33,16,28.2,,,64,327,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,TH01,6,7,9,,61,127,303,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,TPOX,8,10,,,91,55,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,vWA,16,17,18,,439,185,97,
