SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,CSF1PO,10,11,12,,,312,40,55,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D10S1248,13,14,17,,,534,174,212,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D12S391,17,18,22,25,,109,454,68,195,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D13S317,11,12,,,,143,673,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D16S539,9,11,12,13,,131,130,136,113,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D18S51,12,13,15,17,,287,191,86,281,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D19S433,10,13,14,14.2,15,247,364,238,373,193
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D1S1656,12,13,14,16,,236,200,226,73,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D21S11,27,29,31,31.2,32.2,145,183,109,177,102
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D22S1045,11,14,15,16,,154,263,196,437,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D2S1338,23,24,25,,,61,167,608,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D2S441,10,11,11.3,14,,221,613,49,318,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D3S1358,14,15,18,,,613,281,135,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D5S818,11,12,13,14,,233,387,142,71,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D7S820,9,10,12,,,118,253,85,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D8S1179,11,13,14,,,294,462,613,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,FGA,19,21,25,26,27,107,58,121,110,190
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,SE33,16,18,20,28.2,,106,100,339,197,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,TH01,6,7,9,,,291,193,582,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,TPOX,8,9,10,,,489,180,62,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,vWA,16,17,18,,,536,79,58,,
