SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,CSF1PO,9,10,11,13,,151,330,724,889,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D10S1248,12,13,15,16,,404,756,1581,608,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D12S391,17,18,23,24,,1532,729,183,111,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D13S317,11,12,13,,,1904,2075,138,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D16S539,10,11,12,13,,103,332,926,1290,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D18S51,13,16,17,20,,262,1638,202,1293,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D19S433,11,12,13,14,15,994,1310,655,395,545
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D1S1656,11,12,14,15,,899,208,1091,707,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D21S11,28,29,31.2,32.2,33.2,218,209,299,1370,952
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D22S1045,11,15,16,17,19,900,966,480,669,1241
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D2S1338,17,21,22,23,24,332,900,1075,336,299
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D2S441,10,11,14,,,708,1382,964,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D3S1358,14,16,17,18,,311,1593,1334,742,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D5S818,11,12,13,,,2743,212,677,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D7S820,8,9,12,,,1620,88,1360,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D8S1179,10,12,13,15,,1760,506,401,1768,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,FGA,19,23,24,,,1785,617,507,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,SE33,14.2,18,21.2,25.2,26.2,1257,374,890,241,81
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,TH01,6,7,8,9,,597,601,179,545,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,TPOX,7,10,11,,,493,166,922,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,vWA,15,17,18,19,,1130,535,1266,171,
