SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,CSF1PO,10,11,12,,,377,78,237,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D10S1248,12,13,14,15,,965,1169,227,502,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D12S391,17,18,20,21,24,241,267,261,128,499
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D13S317,9,11,12,,,374,631,491,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D16S539,9,11,12,13,,63,547,320,99,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D18S51,15,17,18,,,522,664,86,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D19S433,10.2,13,14,14.2,,404,903,1880,589,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D1S1656,11,12,14,15,,290,424,378,408,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D21S11,28,29,30,31.2,,500,108,104,512,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D22S1045,11,15,16,,,499,1123,903,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D2S1338,16,18,19,20,,193,592,493,407,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D2S441,9,10,11,14,,50,578,410,1661,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D3S1358,14,15,16,17,,784,1330,474,616,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D5S818,10,11,12,13,,449,1028,901,395,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D7S820,8,9,11,,,696,66,786,,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,D8S1179,10,12,13,15,,336,276,2496,430,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,FGA,22,23,24,25,,1398,328,356,148,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,SE33,15,18,19,21,,53,360,425,208,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,TH01,6,7,8,9.3,,407,1209,646,728,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,TPOX,6,8,10,12,,96,276,36,230,
c36-c37-c38-09d3c-17d2d-13d3d-006-025-00625-10575-21210-10570,vWA,15,16,17,18,,148,485,187,499,
