SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,CSF1PO,10,,,,,,1747,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D10S1248,12,13,15,16,,,628,1396,684,532,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D12S391,17,18,22,24,25,,1218,122,116,541,567,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D13S317,11,12,13,,,,731,1848,637,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D16S539,9,10,12,13,,,530,535,119,890,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D18S51,12,17,,,,,2098,1052,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D19S433,12,13,14,15,,,865,702,712,504,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D1S1656,12,13,14,15,,,385,1081,1551,1062,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D21S11,29,31.2,32.2,,,,1251,624,620,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D22S1045,11,14,15,16,,,104,1116,2437,58,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D2S1338,17,23,24,25,,,2836,157,186,613,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D2S441,10,11,,,,,621,2567,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D3S1358,14,15,17,18,,,871,969,713,846,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D5S818,11,12,13,14,,,667,741,631,789,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D7S820,8,9,10,,,,1428,535,898,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D8S1179,6,10,13,14,,,71,967,1150,2124,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,FGA,19,21,22,23,24,27,410,110,156,597,810,216
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,SE33,18,20,26.2,28.2,29.2,,811,610,859,298,643,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,TH01,6,7,9,,,,1021,563,1393,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,TPOX,8,9,11,,,,345,83,882,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,vWA,16,17,18,,,,540,1085,614,,,
