SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,CSF1PO,9,10,11,13,,43,316,134,119,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D10S1248,13,15,16,,,346,1220,732,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D12S391,17,18,24,,,167,81,127,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D13S317,11,12,,,,307,1008,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D16S539,12,13,,,,157,152,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D18S51,16,20,,,,160,151,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D19S433,11,12,13,14,15,477,783,113,152,114
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D1S1656,11,14,15,,,370,223,311,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D21S11,29,31.2,32.2,33.2,,84,118,297,262,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D22S1045,11,15,16,17,19,543,372,213,138,631
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D2S1338,17,21,22,24,,118,487,708,171,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D2S441,10,11,14,,,335,582,487,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D3S1358,14,16,17,18,,42,421,261,164,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D5S818,11,13,,,,1042,273,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D7S820,8,12,,,,99,573,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D8S1179,10,12,13,15,,567,125,73,803,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,FGA,19,23,24,,,508,81,116,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,SE33,14.2,18,25.2,26.2,,216,289,97,321,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,TH01,6,7,8,9,,432,274,82,95,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,TPOX,7,11,,,,135,152,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,vWA,15,17,18,19,,188,134,205,75,
