SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,CSF1PO,9,10,11,13,,,621,923,1037,1249,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D10S1248,12,13,15,16,,,1148,1707,3931,3037,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D12S391,17,18,23,24,,,2322,1642,846,443,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D13S317,11,12,13,14,,,3416,4837,1237,58,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D16S539,10,11,12,13,,,451,1341,1784,1704,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D18S51,12,13,14,16,17,20,911,690,748,2046,640,1664
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D19S433,11,12,13,14,15,,3563,4506,617,313,545,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D1S1656,11,12,14,15,,,2110,690,2177,2043,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D21S11,25,28,29,31.2,32.2,33.2,78,626,314,754,2261,2298
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D22S1045,11,15,16,17,19,,2511,1585,558,644,1808,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D2S1338,17,21,22,23,24,,1156,3198,2226,1101,759,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D2S441,10,11,14,,,,1380,4782,2812,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D3S1358,14,16,17,18,,,1059,3778,4203,633,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D5S818,11,12,13,,,,6191,749,1416,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D7S820,8,9,12,,,,3298,885,4267,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D8S1179,10,12,13,15,,,4506,851,1280,4583,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,FGA,19,23,24,,,,5218,898,983,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,SE33,14.2,18,21.2,25.2,26.2,,2464,1275,1725,1056,152,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,TH01,6,7,8,9,12,,5161,3411,534,899,54,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,TPOX,7,10,11,,,,1353,506,2252,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,vWA,15,17,18,19,25,,1641,898,2062,463,38,
