SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,CSF1PO,9,10,11,13,,53,72,583,510,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D10S1248,12,13,15,16,,223,257,688,311,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D12S391,17,18,23,,,199,332,137,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D13S317,11,12,13,,,664,963,55,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D16S539,11,12,13,,,67,532,293,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D18S51,12,13,14,16,20,69,178,125,562,100
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D19S433,11,12,13,14,15,177,138,160,101,121
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D1S1656,11,14,15,,,555,591,342,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D21S11,31.2,32.2,33.2,,,191,730,583,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D22S1045,11,15,16,17,19,402,354,68,99,509
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D2S1338,17,21,22,23,24,314,468,554,290,227
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D2S441,10,11,14,,,117,630,151,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D3S1358,14,16,17,18,,246,353,424,310,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D5S818,11,12,13,,,1125,103,197,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D7S820,8,12,,,,352,880,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D8S1179,10,12,13,15,,720,92,197,1147,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,FGA,19,24,,,,219,79,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,SE33,14.2,18,21.2,,,691,181,297,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,TH01,6,7,9,,,660,330,227,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,TPOX,7,11,,,,378,347,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,vWA,15,17,18,19,,325,90,304,80,
