SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,CSF1PO,9,10,11,13,,,74,289,328,493,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D10S1248,12,13,15,16,,,162,374,1744,1368,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D12S391,17,18,23,24,,,677,316,154,224,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D13S317,11,12,13,,,,854,951,94,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D16S539,10,11,12,13,,,208,257,654,391,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D18S51,12,13,14,16,17,20,97,201,139,719,101,825
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D19S433,11,12,13,14,15,,548,835,287,62,159,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D1S1656,11,12,14,15,,,992,187,1696,946,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D21S11,28,29,32.2,33.2,,,89,159,943,837,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D22S1045,11,15,16,17,19,,594,357,209,277,677,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D2S1338,17,21,22,23,24,,406,424,426,262,123,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D2S441,10,11,14,,,,110,690,676,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D3S1358,16,17,18,,,,1183,1404,596,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D5S818,11,12,13,,,,1844,333,447,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D7S820,8,9,12,,,,680,69,825,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D8S1179,10,12,13,15,,,1866,385,192,1049,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,FGA,19,23,24,,,,489,313,391,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,SE33,14.2,18,21.2,25.2,26.2,,599,615,313,252,444,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,TH01,6,7,8,9,,,781,864,199,264,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,TPOX,7,10,11,,,,305,271,731,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,vWA,15,17,18,19,,,424,305,625,223,,
