SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,CSF1PO,10,11,12,,,,2470,971,1520,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D10S1248,13,14,16,17,,,3790,1201,1556,992,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D12S391,17,18,22,25,,,1271,4222,1646,1071,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D13S317,11,12,,,,,2487,8131,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D16S539,9,11,12,13,,,1074,898,2539,523,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D18S51,12,13,15,17,18,,1470,3257,1011,1331,1748,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D19S433,10,13,14,14.2,15,,425,1356,781,789,1136,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D1S1656,12,13,14,16,,,1984,2686,1622,1722,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D21S11,27,29,30,31,31.2,32.2,1094,1241,1634,1189,1446,519
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D22S1045,11,14,15,16,,,1958,1828,997,1576,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D2S1338,17,23,24,25,,,1407,1550,1530,4511,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D2S441,10,11,11.3,14,,,1148,2436,861,783,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D3S1358,14,15,18,,,,3232,1928,699,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D5S818,11,12,13,14,,,2131,2334,813,715,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D7S820,8,9,10,11,12,,488,2635,2097,96,965,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D8S1179,11,13,14,,,,697,2209,3903,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,FGA,19,21,22,25,26,27,805,725,844,586,1121,574
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,SE33,16,18,20,28.2,29.2,,948,1481,1271,2664,1085,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,TH01,6,7,9,,,,577,2083,1712,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,TPOX,8,9,10,,,,3213,963,804,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,vWA,16,17,18,,,,3905,806,801,,,
