SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,CSF1PO,10,12,,,,406,213,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D10S1248,12,13,15,,,514,657,212,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D12S391,17,18,20,21,24,108,411,363,70,106
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D13S317,9,11,12,,,526,685,209,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D16S539,9,11,12,13,,131,320,111,107,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D18S51,15,17,18,,,469,666,270,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D19S433,10.2,13,14,14.2,,222,515,613,65,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D1S1656,11,12,14,15,,168,359,223,442,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D21S11,28,29,30,31.2,,474,302,97,262,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D22S1045,11,15,16,,,175,493,448,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D2S1338,16,18,19,20,,208,311,439,295,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D2S441,10,11,14,,,263,212,668,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D3S1358,14,15,16,17,,204,470,142,372,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D5S818,10,11,12,13,,248,454,551,168,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D7S820,8,10,11,,,179,264,320,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D8S1179,10,12,13,15,,232,329,812,283,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,FGA,22,23,24,25,,634,107,199,110,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,SE33,15,18,19,20.2,21,339,174,261,100,173
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,TH01,6,7,8,9.3,,363,531,58,56,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,TPOX,6,8,10,12,,150,463,152,208,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,vWA,15,16,17,18,,62,144,144,554,
