SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,CSF1PO,10,11,13,,,289,239,261,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D10S1248,13,15,16,,,289,547,304,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D12S391,17,18,23,,,463,252,109,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D13S317,11,12,13,,,499,1062,139,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D16S539,10,11,12,13,,55,81,227,162,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D18S51,13,16,20,,,474,364,297,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D19S433,11,12,13,14,15,685,437,210,187,170
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D1S1656,11,14,15,,,320,324,290,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D21S11,31.2,32.2,33.2,,,91,525,318,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D22S1045,11,15,16,19,,337,306,73,236,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D2S1338,17,21,22,,,220,433,408,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D2S441,10,11,14,,,312,1149,463,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D3S1358,14,16,17,18,,247,242,732,366,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D5S818,11,12,13,,,760,131,115,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D7S820,8,12,,,,625,303,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D8S1179,10,12,13,15,,602,219,83,695,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,FGA,19,23,24,,,484,128,193,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,SE33,14.2,18,20.2,21.2,,818,89,88,392,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,TH01,6,7,8,9,,866,480,308,122,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,TPOX,7,11,,,,159,517,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,vWA,15,17,18,19,,138,231,135,63,
