SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,CSF1PO,10,11,12,,,,,917,343,431,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D10S1248,13,14,16,17,,,,1666,547,696,463,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D12S391,17,18,22,25,,,,389,921,334,287,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D13S317,11,12,,,,,,481,1727,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D16S539,9,11,12,13,,,,313,279,898,240,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D18S51,12,13,15,17,18,,,464,1042,515,538,168,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D19S433,10,13,14,15,,,,132,138,228,255,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D1S1656,12,13,14,16,,,,1112,703,319,1232,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D21S11,26,27,29,30,31,31.2,32.2,68,562,437,418,570,303,387
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D22S1045,11,14,15,16,,,,535,651,529,254,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D2S1338,17,23,24,25,,,,293,324,398,1301,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D2S441,10,11,11.3,14,,,,264,661,129,153,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D3S1358,14,15,18,,,,,612,672,422,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D5S818,11,12,13,14,,,,411,463,362,273,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D7S820,8,9,10,12,,,,170,594,686,411,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D8S1179,11,13,14,,,,,198,572,1267,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,FGA,19,21,22,26,27,,,309,212,154,258,95,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,SE33,16,18,20,28.2,29.2,,,270,359,468,734,496,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,TH01,6,7,9,,,,,303,453,608,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,TPOX,8,9,10,,,,,561,258,163,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,vWA,15,16,17,18,,,,69,588,284,186,,,
